[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:54:01] - DEBUG - CLIENT - client0 - global  8/10 - local [1176/10000] - local vfe:        -0.519, ll:        -0.392, kl: 4599.461, error:  0.13281
[2022-08-04 05:54:01] - DEBUG - CLIENT - client0 - global  8/10 - local [1177/10000] - local vfe:        -0.504, ll:        -0.377, kl: 4599.411, error:  0.12109
[2022-08-04 05:54:01] - DEBUG - CLIENT - client0 - global  8/10 - local [1178/10000] - local vfe:        -0.413, ll:        -0.286, kl: 4595.432, error:  0.08203
[2022-08-04 05:54:01] - DEBUG - CLIENT - client0 - global  8/10 - local [1179/10000] - local vfe:        -0.514, ll:        -0.387, kl: 4590.708, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1180/10000] - local vfe:        -0.496, ll:        -0.369, kl: 4585.147, error:  0.12109
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1181/10000] - local vfe:        -0.468, ll:        -0.341, kl: 4578.705, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1182/10000] - local vfe:        -0.484, ll:        -0.358, kl: 4571.258, error:  0.10938
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1183/10000] - local vfe:        -0.479, ll:        -0.352, kl: 4562.967, error:  0.11328
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1184/10000] - local vfe:        -0.480, ll:        -0.354, kl: 4556.187, error:  0.10156
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1185/10000] - local vfe:        -0.492, ll:        -0.366, kl: 4546.102, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1186/10000] - local vfe:        -0.547, ll:        -0.422, kl: 4538.388, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1187/10000] - local vfe:        -0.453, ll:        -0.327, kl: 4530.971, error:  0.10156
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1188/10000] - local vfe:        -0.533, ll:        -0.407, kl: 4523.343, error:  0.13281
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1189/10000] - local vfe:        -0.453, ll:        -0.328, kl: 4517.962, error:  0.10156
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1190/10000] - local vfe:        -0.609, ll:        -0.485, kl: 4514.610, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1191/10000] - local vfe:        -0.532, ll:        -0.407, kl: 4517.017, error:  0.12109
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1192/10000] - local vfe:        -0.463, ll:        -0.338, kl: 4522.373, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1193/10000] - local vfe:        -0.533, ll:        -0.408, kl: 4527.211, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1194/10000] - local vfe:        -0.551, ll:        -0.426, kl: 4534.346, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1195/10000] - local vfe:        -0.568, ll:        -0.442, kl: 4544.778, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1196/10000] - local vfe:        -0.537, ll:        -0.412, kl: 4553.565, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1197/10000] - local vfe:        -0.512, ll:        -0.386, kl: 4566.903, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1198/10000] - local vfe:        -0.496, ll:        -0.369, kl: 4576.746, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1199/10000] - local vfe:        -0.430, ll:        -0.303, kl: 4587.071, error:  0.08594
[2022-08-04 05:54:02] - INFO - CLIENT - client0 - global  8/10 - local [1200/10000] - local vfe:        -0.472, ll:        -0.345, kl: 4591.493, error:  0.10938
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1201/10000] - local vfe:        -0.506, ll:        -0.379, kl: 4594.038, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1202/10000] - local vfe:        -0.500, ll:        -0.373, kl: 4593.512, error:  0.10938
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1203/10000] - local vfe:        -0.588, ll:        -0.460, kl: 4595.814, error:  0.16406
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1204/10000] - local vfe:        -0.441, ll:        -0.314, kl: 4592.789, error:  0.09375
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1205/10000] - local vfe:        -0.488, ll:        -0.361, kl: 4590.834, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1206/10000] - local vfe:        -0.498, ll:        -0.371, kl: 4585.648, error:  0.12109
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1207/10000] - local vfe:        -0.506, ll:        -0.379, kl: 4579.398, error:  0.12109
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1208/10000] - local vfe:        -0.507, ll:        -0.381, kl: 4577.927, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1209/10000] - local vfe:        -0.432, ll:        -0.306, kl: 4573.614, error:  0.08984
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1210/10000] - local vfe:        -0.427, ll:        -0.301, kl: 4570.148, error:  0.08594
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1211/10000] - local vfe:        -0.540, ll:        -0.414, kl: 4567.069, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1212/10000] - local vfe:        -0.537, ll:        -0.411, kl: 4563.356, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1213/10000] - local vfe:        -0.546, ll:        -0.420, kl: 4558.992, error:  0.11328
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1214/10000] - local vfe:        -0.474, ll:        -0.347, kl: 4562.743, error:  0.10156
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1215/10000] - local vfe:        -0.534, ll:        -0.408, kl: 4573.251, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1216/10000] - local vfe:        -0.518, ll:        -0.392, kl: 4579.957, error:  0.13281
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1217/10000] - local vfe:        -0.465, ll:        -0.338, kl: 4586.754, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1218/10000] - local vfe:        -0.513, ll:        -0.386, kl: 4590.072, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1219/10000] - local vfe:        -0.513, ll:        -0.386, kl: 4592.658, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1220/10000] - local vfe:        -0.468, ll:        -0.340, kl: 4594.916, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1221/10000] - local vfe:        -0.465, ll:        -0.338, kl: 4595.013, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1222/10000] - local vfe:        -0.493, ll:        -0.366, kl: 4595.384, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1223/10000] - local vfe:        -0.577, ll:        -0.450, kl: 4591.061, error:  0.15625
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1224/10000] - local vfe:        -0.504, ll:        -0.377, kl: 4588.743, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1225/10000] - local vfe:        -0.483, ll:        -0.357, kl: 4586.854, error:  0.11328
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1226/10000] - local vfe:        -0.510, ll:        -0.383, kl: 4584.082, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1227/10000] - local vfe:        -0.532, ll:        -0.406, kl: 4581.105, error:  0.14062
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1228/10000] - local vfe:        -0.510, ll:        -0.384, kl: 4576.686, error:  0.12500
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1229/10000] - local vfe:        -0.463, ll:        -0.336, kl: 4572.202, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1230/10000] - local vfe:        -0.498, ll:        -0.371, kl: 4566.675, error:  0.12109
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1231/10000] - local vfe:        -0.491, ll:        -0.364, kl: 4562.224, error:  0.11719
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1232/10000] - local vfe:        -0.423, ll:        -0.297, kl: 4557.870, error:  0.08594
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1233/10000] - local vfe:        -0.475, ll:        -0.349, kl: 4551.035, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1234/10000] - local vfe:        -0.510, ll:        -0.384, kl: 4544.631, error:  0.12891
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1235/10000] - local vfe:        -0.455, ll:        -0.329, kl: 4538.208, error:  0.09375
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1236/10000] - local vfe:        -0.473, ll:        -0.348, kl: 4531.655, error:  0.10938
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1237/10000] - local vfe:        -0.587, ll:        -0.461, kl: 4525.168, error:  0.14844
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1238/10000] - local vfe:        -0.483, ll:        -0.358, kl: 4525.064, error:  0.11328
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1239/10000] - local vfe:        -0.487, ll:        -0.362, kl: 4522.787, error:  0.11328
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1240/10000] - local vfe:        -0.462, ll:        -0.337, kl: 4518.668, error:  0.10547
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1241/10000] - local vfe:        -0.531, ll:        -0.406, kl: 4515.073, error:  0.13281
[2022-08-04 05:54:02] - DEBUG - CLIENT - client0 - global  8/10 - local [1242/10000] - local vfe:        -0.444, ll:        -0.319, kl: 4512.349, error:  0.09375
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1243/10000] - local vfe:        -0.466, ll:        -0.341, kl: 4506.620, error:  0.10547
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1244/10000] - local vfe:        -0.481, ll:        -0.356, kl: 4501.059, error:  0.08984
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1245/10000] - local vfe:        -0.497, ll:        -0.373, kl: 4497.394, error:  0.12109
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1246/10000] - local vfe:        -0.664, ll:        -0.540, kl: 4494.580, error:  0.15234
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1247/10000] - local vfe:        -0.369, ll:        -0.245, kl: 4504.047, error:  0.06250
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1248/10000] - local vfe:        -0.438, ll:        -0.313, kl: 4512.660, error:  0.08984
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1249/10000] - local vfe:        -0.555, ll:        -0.430, kl: 4517.745, error:  0.14844
[2022-08-04 05:54:03] - INFO - CLIENT - client0 - global  8/10 - local [1250/10000] - local vfe:        -0.420, ll:        -0.295, kl: 4522.017, error:  0.08594
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1251/10000] - local vfe:        -0.495, ll:        -0.370, kl: 4525.245, error:  0.12109
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1252/10000] - local vfe:        -0.610, ll:        -0.485, kl: 4522.808, error:  0.14453
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1253/10000] - local vfe:        -0.539, ll:        -0.414, kl: 4528.124, error:  0.14453
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1254/10000] - local vfe:        -0.539, ll:        -0.414, kl: 4532.484, error:  0.14453
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1255/10000] - local vfe:        -0.481, ll:        -0.356, kl: 4532.930, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1256/10000] - local vfe:        -0.406, ll:        -0.281, kl: 4533.534, error:  0.07812
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1257/10000] - local vfe:        -0.468, ll:        -0.343, kl: 4532.957, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1258/10000] - local vfe:        -0.441, ll:        -0.315, kl: 4533.918, error:  0.09375
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1259/10000] - local vfe:        -0.470, ll:        -0.344, kl: 4531.342, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1260/10000] - local vfe:        -0.523, ll:        -0.397, kl: 4531.146, error:  0.13281
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1261/10000] - local vfe:        -0.477, ll:        -0.351, kl: 4528.106, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1262/10000] - local vfe:        -0.444, ll:        -0.319, kl: 4523.742, error:  0.09766
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1263/10000] - local vfe:        -0.422, ll:        -0.297, kl: 4524.045, error:  0.07422
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1264/10000] - local vfe:        -0.523, ll:        -0.398, kl: 4527.769, error:  0.13281
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1265/10000] - local vfe:        -0.494, ll:        -0.369, kl: 4530.566, error:  0.09766
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1266/10000] - local vfe:        -0.510, ll:        -0.385, kl: 4533.264, error:  0.12500
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1267/10000] - local vfe:        -0.489, ll:        -0.363, kl: 4537.529, error:  0.11719
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1268/10000] - local vfe:        -0.400, ll:        -0.275, kl: 4541.656, error:  0.07812
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1269/10000] - local vfe:        -0.571, ll:        -0.445, kl: 4541.567, error:  0.14453
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1270/10000] - local vfe:        -0.480, ll:        -0.354, kl: 4550.144, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1271/10000] - local vfe:        -0.575, ll:        -0.449, kl: 4561.470, error:  0.12891
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1272/10000] - local vfe:        -0.437, ll:        -0.310, kl: 4583.904, error:  0.09375
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1273/10000] - local vfe:        -0.473, ll:        -0.346, kl: 4603.320, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1274/10000] - local vfe:        -0.521, ll:        -0.393, kl: 4617.618, error:  0.13281
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1275/10000] - local vfe:        -0.519, ll:        -0.391, kl: 4628.723, error:  0.12891
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1276/10000] - local vfe:        -0.473, ll:        -0.345, kl: 4637.324, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1277/10000] - local vfe:        -0.413, ll:        -0.284, kl: 4642.695, error:  0.08203
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1278/10000] - local vfe:        -0.443, ll:        -0.315, kl: 4644.609, error:  0.09375
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1279/10000] - local vfe:        -0.506, ll:        -0.377, kl: 4647.201, error:  0.11719
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1280/10000] - local vfe:        -0.563, ll:        -0.435, kl: 4646.565, error:  0.14062
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1281/10000] - local vfe:        -0.398, ll:        -0.269, kl: 4646.606, error:  0.07422
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1282/10000] - local vfe:        -0.459, ll:        -0.330, kl: 4645.773, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1283/10000] - local vfe:        -0.535, ll:        -0.407, kl: 4641.518, error:  0.13672
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1284/10000] - local vfe:        -0.475, ll:        -0.347, kl: 4637.505, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1285/10000] - local vfe:        -0.514, ll:        -0.386, kl: 4631.985, error:  0.11719
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1286/10000] - local vfe:        -0.433, ll:        -0.304, kl: 4662.431, error:  0.08984
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1287/10000] - local vfe:        -0.412, ll:        -0.282, kl: 4686.234, error:  0.07812
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1288/10000] - local vfe:        -0.549, ll:        -0.419, kl: 4709.574, error:  0.14453
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1289/10000] - local vfe:        -0.477, ll:        -0.347, kl: 4727.069, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1290/10000] - local vfe:        -0.606, ll:        -0.475, kl: 4742.211, error:  0.16797
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1291/10000] - local vfe:        -0.518, ll:        -0.387, kl: 4756.463, error:  0.12891
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1292/10000] - local vfe:        -0.486, ll:        -0.354, kl: 4769.148, error:  0.11328
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1293/10000] - local vfe:        -0.525, ll:        -0.393, kl: 4777.046, error:  0.11719
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1294/10000] - local vfe:        -0.470, ll:        -0.337, kl: 4789.055, error:  0.10547
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1295/10000] - local vfe:        -0.509, ll:        -0.377, kl: 4797.195, error:  0.12500
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1296/10000] - local vfe:        -0.532, ll:        -0.399, kl: 4800.356, error:  0.13672
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1297/10000] - local vfe:        -0.540, ll:        -0.407, kl: 4802.312, error:  0.13672
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1298/10000] - local vfe:        -0.468, ll:        -0.335, kl: 4804.077, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1299/10000] - local vfe:        -0.497, ll:        -0.364, kl: 4800.615, error:  0.11719
[2022-08-04 05:54:03] - INFO - CLIENT - client0 - global  8/10 - local [1300/10000] - local vfe:        -0.559, ll:        -0.427, kl: 4797.876, error:  0.15234
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1301/10000] - local vfe:        -0.534, ll:        -0.402, kl: 4795.522, error:  0.13281
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1302/10000] - local vfe:        -0.463, ll:        -0.330, kl: 4790.170, error:  0.10156
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1303/10000] - local vfe:        -0.555, ll:        -0.423, kl: 4783.515, error:  0.14844
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1304/10000] - local vfe:        -0.488, ll:        -0.356, kl: 4774.410, error:  0.10938
[2022-08-04 05:54:03] - DEBUG - CLIENT - client0 - global  8/10 - local [1305/10000] - local vfe:        -0.577, ll:        -0.445, kl: 4768.561, error:  0.14844
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1306/10000] - local vfe:        -0.510, ll:        -0.378, kl: 4761.585, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1307/10000] - local vfe:        -0.481, ll:        -0.350, kl: 4754.619, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1308/10000] - local vfe:        -0.472, ll:        -0.340, kl: 4745.907, error:  0.10547
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1309/10000] - local vfe:        -0.529, ll:        -0.399, kl: 4732.934, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1310/10000] - local vfe:        -0.476, ll:        -0.346, kl: 4723.423, error:  0.10547
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1311/10000] - local vfe:        -0.476, ll:        -0.346, kl: 4712.049, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1312/10000] - local vfe:        -0.488, ll:        -0.358, kl: 4699.859, error:  0.11719
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1313/10000] - local vfe:        -0.567, ll:        -0.437, kl: 4689.928, error:  0.15234
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1314/10000] - local vfe:        -0.550, ll:        -0.421, kl: 4677.752, error:  0.14453
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1315/10000] - local vfe:        -0.471, ll:        -0.342, kl: 4668.960, error:  0.10156
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1316/10000] - local vfe:        -0.565, ll:        -0.437, kl: 4658.071, error:  0.14453
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1317/10000] - local vfe:        -0.532, ll:        -0.403, kl: 4650.976, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1318/10000] - local vfe:        -0.498, ll:        -0.370, kl: 4641.654, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1319/10000] - local vfe:        -0.438, ll:        -0.310, kl: 4630.688, error:  0.08984
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1320/10000] - local vfe:        -0.430, ll:        -0.302, kl: 4622.247, error:  0.08984
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1321/10000] - local vfe:        -0.559, ll:        -0.432, kl: 4611.398, error:  0.15234
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1322/10000] - local vfe:        -0.497, ll:        -0.369, kl: 4600.345, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1323/10000] - local vfe:        -0.416, ll:        -0.289, kl: 4587.455, error:  0.08203
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1324/10000] - local vfe:        -0.485, ll:        -0.359, kl: 4578.188, error:  0.11328
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1325/10000] - local vfe:        -0.455, ll:        -0.329, kl: 4566.300, error:  0.10156
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1326/10000] - local vfe:        -0.487, ll:        -0.361, kl: 4555.582, error:  0.11719
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1327/10000] - local vfe:        -0.553, ll:        -0.427, kl: 4544.067, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1328/10000] - local vfe:        -0.463, ll:        -0.338, kl: 4535.408, error:  0.10547
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1329/10000] - local vfe:        -0.503, ll:        -0.377, kl: 4528.539, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1330/10000] - local vfe:        -0.514, ll:        -0.389, kl: 4521.059, error:  0.13281
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1331/10000] - local vfe:        -0.473, ll:        -0.349, kl: 4513.309, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1332/10000] - local vfe:        -0.504, ll:        -0.380, kl: 4505.450, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1333/10000] - local vfe:        -0.494, ll:        -0.370, kl: 4498.622, error:  0.12109
